titulo,autor,ano,preco
1,Dom Casmurro,Machado de Assis,1899,25.9
2,Grande Sertão: Veredas,João Guimarães Rosa,1956,42.0
3,O Guarani,José de Alencar,1857,19.9
4,Memórias Póstumas de Brás Cubas,Machado de Assis,1881,29.9
5,Capitães da Areia,Jorge Amado,1937,34.9
6,A Hora da Estrela,Clarice Lispector,1977,22.5
7,O Cortiço,Aluísio Azevedo,1890,27.9
8,Vidas Secas,Graciliano Ramos,1938,28.5
9,Iracema,José de Alencar,1865,18.0
10,O Auto da Compadecida,Ariano Suassuna,1955,23.0
11,Senhora,José de Alencar,1875,21.5
12,Macunaíma,Mário de Andrade,1928,28.7
13,A Moreninha,Joaquim Manuel de Macedo,1844,20.0
15,Lucíola,José de Alencar,1862,24.5
